step,experiment,type,N,empathy_alpha,A1_action,A2_action,r1,r2,r1_shaped,r2_shaped,epsilon_A1,epsilon_A2,state,total_reward,coop_flag,moving_avg_coop,moving_avg_total_reward,extra_total_extraction,extra_stock_level
198,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3707,0.3707,"('C', 'D')",5.0,0,0.19,4.41,,
199,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3688,0.3688,"('C', 'D')",5.0,0,0.18,4.4,,
200,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.367,0.367,"('C', 'C')",6.0,1,0.19,4.44,,
201,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.3651,0.3651,"('D', 'D')",2.0,0,0.18,4.4,,
202,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3633,0.3633,"('C', 'D')",5.0,0,0.18,4.4,,
203,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.3615,0.3615,"('C', 'C')",6.0,1,0.19,4.41,,
204,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.3597,0.3597,"('D', 'C')",5.0,0,0.19,4.41,,
205,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.3579,0.3579,"('D', 'C')",5.0,0,0.19,4.44,,
206,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3561,0.3561,"('C', 'D')",5.0,0,0.19,4.44,,
207,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3543,0.3543,"('C', 'D')",5.0,0,0.19,4.47,,
208,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3525,0.3525,"('C', 'D')",5.0,0,0.19,4.5,,
209,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3508,0.3508,"('C', 'D')",5.0,0,0.19,4.5,,
210,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.349,0.349,"('C', 'D')",5.0,0,0.19,4.53,,
211,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3473,0.3473,"('C', 'D')",5.0,0,0.19,4.56,,
212,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3455,0.3455,"('C', 'D')",5.0,0,0.18,4.55,,
213,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3438,0.3438,"('C', 'D')",5.0,0,0.18,4.58,,
214,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3421,0.3421,"('C', 'D')",5.0,0,0.18,4.58,,
215,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3404,0.3404,"('C', 'D')",5.0,0,0.18,4.61,,
216,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3387,0.3387,"('C', 'D')",5.0,0,0.18,4.61,,
217,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.337,0.337,"('D', 'D')",2.0,0,0.18,4.58,,
218,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3353,0.3353,"('C', 'D')",5.0,0,0.18,4.58,,
219,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3336,0.3336,"('C', 'D')",5.0,0,0.18,4.58,,
220,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.332,0.332,"('C', 'C')",6.0,1,0.18,4.58,,
221,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.3303,0.3303,"('D', 'C')",5.0,0,0.18,4.61,,
222,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.3286,0.3286,"('D', 'D')",2.0,0,0.17,4.57,,
223,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.327,0.327,"('C', 'D')",5.0,0,0.17,4.57,,
224,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3254,0.3254,"('C', 'D')",5.0,0,0.17,4.57,,
225,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3237,0.3237,"('C', 'D')",5.0,0,0.17,4.6,,
226,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3221,0.3221,"('C', 'D')",5.0,0,0.17,4.6,,
227,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3205,0.3205,"('C', 'D')",5.0,0,0.17,4.6,,
228,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3189,0.3189,"('C', 'D')",5.0,0,0.16,4.59,,
229,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3173,0.3173,"('C', 'D')",5.0,0,0.16,4.59,,
230,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.3157,0.3157,"('C', 'C')",6.0,1,0.17,4.6,,
231,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.3141,0.3141,"('D', 'C')",5.0,0,0.16,4.59,,
232,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.3126,0.3126,"('D', 'D')",2.0,0,0.16,4.56,,
233,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.311,0.311,"('C', 'C')",6.0,1,0.17,4.57,,
234,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.3095,0.3095,"('D', 'D')",2.0,0,0.17,4.54,,
235,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.3079,0.3079,"('C', 'C')",6.0,1,0.18,4.58,,
236,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.3064,0.3064,"('D', 'D')",2.0,0,0.18,4.55,,
237,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3048,0.3048,"('C', 'D')",5.0,0,0.17,4.54,,
238,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.3033,0.3033,"('D', 'D')",2.0,0,0.17,4.51,,
239,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3018,0.3018,"('C', 'D')",5.0,0,0.17,4.51,,
240,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.3003,0.3003,"('C', 'D')",5.0,0,0.17,4.51,,
241,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2988,0.2988,"('C', 'D')",5.0,0,0.17,4.51,,
242,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.2973,0.2973,"('D', 'D')",2.0,0,0.17,4.48,,
243,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2958,0.2958,"('C', 'D')",5.0,0,0.17,4.48,,
244,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2943,0.2943,"('C', 'D')",5.0,0,0.17,4.48,,
245,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2929,0.2929,"('C', 'D')",5.0,0,0.17,4.48,,
246,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2914,0.2914,"('C', 'D')",5.0,0,0.16,4.47,,
247,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.2899,0.2899,"('C', 'C')",6.0,1,0.17,4.51,,
248,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.2885,0.2885,"('D', 'D')",2.0,0,0.17,4.48,,
249,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.287,0.287,"('C', 'D')",5.0,0,0.16,4.47,,
250,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2856,0.2856,"('C', 'D')",5.0,0,0.16,4.5,,
251,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.2842,0.2842,"('D', 'D')",2.0,0,0.16,4.47,,
252,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.2828,0.2828,"('D', 'D')",2.0,0,0.16,4.44,,
253,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.2813,0.2813,"('D', 'D')",2.0,0,0.16,4.44,,
254,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2799,0.2799,"('C', 'D')",5.0,0,0.16,4.44,,
255,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2785,0.2785,"('C', 'D')",5.0,0,0.15,4.43,,
256,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2771,0.2771,"('C', 'D')",5.0,0,0.15,4.46,,
257,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2758,0.2758,"('C', 'D')",5.0,0,0.14,4.45,,
258,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2744,0.2744,"('C', 'D')",5.0,0,0.13,4.44,,
259,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.273,0.273,"('C', 'D')",5.0,0,0.13,4.47,,
260,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2716,0.2716,"('C', 'D')",5.0,0,0.12,4.46,,
261,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.2703,0.2703,"('C', 'C')",6.0,1,0.13,4.47,,
262,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.2689,0.2689,"('D', 'D')",2.0,0,0.13,4.47,,
263,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2676,0.2676,"('C', 'D')",5.0,0,0.13,4.47,,
264,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2663,0.2663,"('C', 'D')",5.0,0,0.13,4.47,,
265,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2649,0.2649,"('C', 'D')",5.0,0,0.13,4.47,,
266,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.2636,0.2636,"('C', 'C')",6.0,1,0.14,4.51,,
267,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.2623,0.2623,"('D', 'D')",2.0,0,0.14,4.48,,
268,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.261,0.261,"('C', 'D')",5.0,0,0.13,4.47,,
269,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2597,0.2597,"('C', 'D')",5.0,0,0.13,4.47,,
270,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2584,0.2584,"('C', 'D')",5.0,0,0.13,4.47,,
271,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2571,0.2571,"('C', 'D')",5.0,0,0.13,4.47,,
272,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2558,0.2558,"('C', 'D')",5.0,0,0.13,4.47,,
273,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2545,0.2545,"('C', 'D')",5.0,0,0.13,4.47,,
274,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2532,0.2532,"('C', 'D')",5.0,0,0.13,4.47,,
275,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.252,0.252,"('C', 'D')",5.0,0,0.13,4.5,,
276,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2507,0.2507,"('C', 'D')",5.0,0,0.12,4.49,,
277,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.2495,0.2495,"('D', 'D')",2.0,0,0.12,4.49,,
278,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2482,0.2482,"('C', 'D')",5.0,0,0.12,4.49,,
279,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.247,0.247,"('C', 'D')",5.0,0,0.11,4.48,,
280,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2457,0.2457,"('C', 'D')",5.0,0,0.11,4.51,,
281,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2445,0.2445,"('C', 'D')",5.0,0,0.11,4.54,,
282,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2433,0.2433,"('C', 'D')",5.0,0,0.11,4.57,,
283,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.2421,0.2421,"('D', 'D')",2.0,0,0.11,4.57,,
284,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2409,0.2409,"('C', 'D')",5.0,0,0.11,4.57,,
285,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2397,0.2397,"('C', 'D')",5.0,0,0.11,4.57,,
286,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2385,0.2385,"('C', 'D')",5.0,0,0.11,4.57,,
287,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2373,0.2373,"('C', 'D')",5.0,0,0.11,4.57,,
288,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.2361,0.2361,"('D', 'D')",2.0,0,0.11,4.54,,
289,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2349,0.2349,"('C', 'D')",5.0,0,0.11,4.54,,
290,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2337,0.2337,"('C', 'D')",5.0,0,0.11,4.54,,
291,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2326,0.2326,"('C', 'D')",5.0,0,0.1,4.53,,
292,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2314,0.2314,"('C', 'D')",5.0,0,0.1,4.53,,
293,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2302,0.2302,"('C', 'D')",5.0,0,0.1,4.56,,
294,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2291,0.2291,"('C', 'D')",5.0,0,0.1,4.56,,
295,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2279,0.2279,"('C', 'D')",5.0,0,0.1,4.56,,
296,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2268,0.2268,"('C', 'D')",5.0,0,0.09,4.55,,
297,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2257,0.2257,"('C', 'D')",5.0,0,0.09,4.58,,
298,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2245,0.2245,"('C', 'D')",5.0,0,0.09,4.58,,
299,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2234,0.2234,"('C', 'D')",5.0,0,0.09,4.58,,
300,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2223,0.2223,"('C', 'D')",5.0,0,0.08,4.57,,
301,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2212,0.2212,"('C', 'D')",5.0,0,0.08,4.6,,
302,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.2201,0.2201,"('D', 'D')",2.0,0,0.08,4.57,,
303,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.219,0.219,"('C', 'D')",5.0,0,0.07,4.56,,
304,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2179,0.2179,"('C', 'D')",5.0,0,0.07,4.56,,
305,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2168,0.2168,"('C', 'D')",5.0,0,0.07,4.56,,
306,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2157,0.2157,"('C', 'D')",5.0,0,0.07,4.56,,
307,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2146,0.2146,"('C', 'D')",5.0,0,0.07,4.56,,
308,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2136,0.2136,"('C', 'D')",5.0,0,0.07,4.56,,
309,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2125,0.2125,"('C', 'D')",5.0,0,0.07,4.56,,
310,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2114,0.2114,"('C', 'D')",5.0,0,0.07,4.56,,
311,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2104,0.2104,"('C', 'D')",5.0,0,0.07,4.56,,
312,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2093,0.2093,"('C', 'D')",5.0,0,0.07,4.56,,
313,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2083,0.2083,"('C', 'D')",5.0,0,0.07,4.56,,
314,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2072,0.2072,"('C', 'D')",5.0,0,0.07,4.56,,
315,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.2062,0.2062,"('D', 'D')",2.0,0,0.07,4.53,,
316,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2052,0.2052,"('C', 'D')",5.0,0,0.07,4.53,,
317,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.2041,0.2041,"('C', 'C')",6.0,1,0.08,4.57,,
318,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.2031,0.2031,"('D', 'D')",2.0,0,0.08,4.54,,
319,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2021,0.2021,"('C', 'D')",5.0,0,0.08,4.54,,
320,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2011,0.2011,"('C', 'D')",5.0,0,0.07,4.53,,
321,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.2001,0.2001,"('C', 'D')",5.0,0,0.07,4.53,,
322,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1991,0.1991,"('C', 'D')",5.0,0,0.07,4.56,,
323,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1981,0.1981,"('C', 'D')",5.0,0,0.07,4.56,,
324,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1971,0.1971,"('C', 'D')",5.0,0,0.07,4.56,,
325,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1961,0.1961,"('C', 'D')",5.0,0,0.07,4.56,,
326,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1951,0.1951,"('C', 'D')",5.0,0,0.07,4.56,,
327,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1942,0.1942,"('C', 'D')",5.0,0,0.07,4.56,,
328,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1932,0.1932,"('C', 'D')",5.0,0,0.07,4.56,,
329,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1922,0.1922,"('C', 'D')",5.0,0,0.07,4.56,,
330,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1913,0.1913,"('C', 'D')",5.0,0,0.06,4.55,,
331,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1903,0.1903,"('C', 'D')",5.0,0,0.06,4.55,,
332,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.1893,0.1893,"('D', 'D')",2.0,0,0.06,4.55,,
333,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1884,0.1884,"('C', 'D')",5.0,0,0.05,4.54,,
334,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.1875,0.1875,"('D', 'D')",2.0,0,0.05,4.54,,
335,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1865,0.1865,"('C', 'D')",5.0,0,0.04,4.53,,
336,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1856,0.1856,"('C', 'D')",5.0,0,0.04,4.56,,
337,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1847,0.1847,"('C', 'D')",5.0,0,0.04,4.56,,
338,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1837,0.1837,"('C', 'D')",5.0,0,0.04,4.59,,
339,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1828,0.1828,"('C', 'D')",5.0,0,0.04,4.59,,
340,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1819,0.1819,"('C', 'D')",5.0,0,0.04,4.59,,
341,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.181,0.181,"('C', 'D')",5.0,0,0.04,4.59,,
342,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1801,0.1801,"('C', 'D')",5.0,0,0.04,4.62,,
343,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1792,0.1792,"('C', 'D')",5.0,0,0.04,4.62,,
344,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.1783,0.1783,"('C', 'C')",6.0,1,0.05,4.63,,
345,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.1774,0.1774,"('D', 'D')",2.0,0,0.05,4.6,,
346,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1765,0.1765,"('C', 'D')",5.0,0,0.05,4.6,,
347,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1756,0.1756,"('C', 'D')",5.0,0,0.04,4.59,,
348,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1748,0.1748,"('C', 'D')",5.0,0,0.04,4.62,,
349,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1739,0.1739,"('C', 'D')",5.0,0,0.04,4.62,,
350,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.173,0.173,"('C', 'D')",5.0,0,0.04,4.62,,
351,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1721,0.1721,"('C', 'D')",5.0,0,0.04,4.65,,
352,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1713,0.1713,"('C', 'D')",5.0,0,0.04,4.68,,
353,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1704,0.1704,"('C', 'D')",5.0,0,0.04,4.71,,
354,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.1696,0.1696,"('C', 'C')",6.0,1,0.05,4.72,,
355,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.1687,0.1687,"('D', 'D')",2.0,0,0.05,4.69,,
356,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1679,0.1679,"('C', 'D')",5.0,0,0.05,4.69,,
357,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.167,0.167,"('C', 'D')",5.0,0,0.05,4.69,,
358,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1662,0.1662,"('C', 'D')",5.0,0,0.05,4.69,,
359,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1654,0.1654,"('C', 'D')",5.0,0,0.05,4.69,,
360,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1646,0.1646,"('C', 'D')",5.0,0,0.05,4.69,,
361,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1637,0.1637,"('C', 'D')",5.0,0,0.04,4.68,,
362,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1629,0.1629,"('C', 'D')",5.0,0,0.04,4.71,,
363,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1621,0.1621,"('C', 'D')",5.0,0,0.04,4.71,,
364,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1613,0.1613,"('C', 'D')",5.0,0,0.04,4.71,,
365,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.1605,0.1605,"('C', 'C')",6.0,1,0.05,4.72,,
366,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.1597,0.1597,"('D', 'D')",2.0,0,0.04,4.68,,
367,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1589,0.1589,"('C', 'D')",5.0,0,0.04,4.71,,
368,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1581,0.1581,"('C', 'D')",5.0,0,0.04,4.71,,
369,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1573,0.1573,"('C', 'D')",5.0,0,0.04,4.71,,
370,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1565,0.1565,"('C', 'D')",5.0,0,0.04,4.71,,
371,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1557,0.1557,"('C', 'D')",5.0,0,0.04,4.71,,
372,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1549,0.1549,"('C', 'D')",5.0,0,0.04,4.71,,
373,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1542,0.1542,"('C', 'D')",5.0,0,0.04,4.71,,
374,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1534,0.1534,"('C', 'D')",5.0,0,0.04,4.71,,
375,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.1526,0.1526,"('C', 'C')",6.0,1,0.05,4.72,,
376,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.1519,0.1519,"('D', 'D')",2.0,0,0.05,4.69,,
377,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1511,0.1511,"('C', 'D')",5.0,0,0.05,4.72,,
378,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1504,0.1504,"('C', 'D')",5.0,0,0.05,4.72,,
379,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1496,0.1496,"('C', 'D')",5.0,0,0.05,4.72,,
380,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1489,0.1489,"('C', 'D')",5.0,0,0.05,4.72,,
381,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1481,0.1481,"('C', 'D')",5.0,0,0.05,4.72,,
382,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1474,0.1474,"('C', 'D')",5.0,0,0.05,4.72,,
383,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1466,0.1466,"('C', 'D')",5.0,0,0.05,4.75,,
384,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1459,0.1459,"('C', 'D')",5.0,0,0.05,4.75,,
385,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1452,0.1452,"('C', 'D')",5.0,0,0.05,4.75,,
386,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1444,0.1444,"('C', 'D')",5.0,0,0.05,4.75,,
387,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.1437,0.1437,"('C', 'D')",5.0,0,0.05,4.75,,
